 1.07000000e+02 4.30000000e+01 7.35104562e+00
 1.08000000e+02 4.30000000e+01 7.33418243e+00
 1.09000000e+02 4.30000000e+01 7.31757626e+00
 1.10000000e+02 4.30000000e+01 7.30124324e+00
 1.11000000e+02 4.30000000e+01 7.28519952e+00
 1.12000000e+02 4.30000000e+01 7.26946121e+00
 1.13000000e+02 4.30000000e+01 7.25404447e+00
 1.14000000e+02 4.30000000e+01 7.23896542e+00
 1.15000000e+02 4.30000000e+01 7.22424020e+00
 1.16000000e+02 4.30000000e+01 7.20988494e+00
 1.17000000e+02 4.30000000e+01 7.19591578e+00
 1.18000000e+02 4.30000000e+01 7.16879167e+00
 1.19000000e+02 4.30000000e+01 7.15562190e+00
 1.20000000e+02 4.30000000e+01 7.14283809e+00
 1.21000000e+02 4.30000000e+01 7.13042722e+00
 1.22000000e+02 4.30000000e+01 7.11837631e+00
 1.23000000e+02 4.30000000e+01 7.10667237e+00
 1.24000000e+02 4.30000000e+01 7.09530239e+00
 1.25000000e+02 4.30000000e+01 7.08425337e+00
 1.26000000e+02 4.30000000e+01 7.07351233e+00
 1.27000000e+02 4.30000000e+01 7.06306625e+00
 1.28000000e+02 4.30000000e+01 7.05290216e+00
 1.29000000e+02 4.30000000e+01 7.04300704e+00
 1.30000000e+02 4.30000000e+01 7.03336791e+00
 1.31000000e+02 4.30000000e+01 7.02397177e+00
 1.32000000e+02 4.30000000e+01 7.01480561e+00
 1.33000000e+02 4.30000000e+01 7.00585645e+00
 1.34000000e+02 4.30000000e+01 6.99711128e+00
 1.35000000e+02 4.30000000e+01 6.98855712e+00
 1.36000000e+02 4.30000000e+01 6.98018095e+00
 1.37000000e+02 4.30000000e+01 6.97196979e+00
 1.38000000e+02 4.30000000e+01 6.96391064e+00
 1.39000000e+02 4.30000000e+01 6.95599050e+00
 1.40000000e+02 4.30000000e+01 6.94819638e+00
 1.41000000e+02 4.30000000e+01 6.94051528e+00
 1.42000000e+02 4.30000000e+01 6.93293419e+00
 1.43000000e+02 4.30000000e+01 6.92544014e+00
 1.44000000e+02 4.30000000e+01 6.91802011e+00
 1.45000000e+02 4.30000000e+01 6.91066111e+00
 1.46000000e+02 4.30000000e+01 6.90335015e+00
 1.47000000e+02 4.30000000e+01 6.89607422e+00
 1.48000000e+02 4.30000000e+01 6.88882034e+00
 1.49000000e+02 4.30000000e+01 6.88157550e+00
 1.50000000e+02 4.30000000e+01 6.87432671e+00
 1.51000000e+02 4.30000000e+01 6.86706096e+00
 1.52000000e+02 4.30000000e+01 6.85976528e+00
 1.53000000e+02 4.30000000e+01 6.85242665e+00
 1.54000000e+02 4.30000000e+01 6.84503208e+00
 1.55000000e+02 4.30000000e+01 6.83756857e+00
 1.56000000e+02 4.30000000e+01 6.83002313e+00
 1.57000000e+02 4.30000000e+01 6.82238276e+00
 1.58000000e+02 4.30000000e+01 6.81463447e+00
 1.59000000e+02 4.30000000e+01 6.80676525e+00
 1.60000000e+02 4.30000000e+01 6.79876211e+00
 1.61000000e+02 4.30000000e+01 6.79061205e+00
 1.62000000e+02 4.30000000e+01 6.78230208e+00
 1.63000000e+02 4.30000000e+01 6.77381920e+00
 1.64000000e+02 4.30000000e+01 6.76515041e+00
 1.65000000e+02 4.30000000e+01 6.75628272e+00
 1.66000000e+02 4.30000000e+01 6.74720312e+00
 1.67000000e+02 4.30000000e+01 6.73789863e+00
 1.68000000e+02 4.30000000e+01 6.72835624e+00
 1.69000000e+02 4.30000000e+01 6.71856297e+00
 1.70000000e+02 4.30000000e+01 6.70850580e+00
 1.71000000e+02 4.30000000e+01 6.69817175e+00
 1.72000000e+02 4.30000000e+01 6.68754782e+00
 1.73000000e+02 4.30000000e+01 6.67662101e+00
 1.74000000e+02 4.30000000e+01 6.66537832e+00
 1.75000000e+02 4.30000000e+01 6.65380676e+00
 1.76000000e+02 4.30000000e+01 6.63299938e+00
 1.77000000e+02 4.30000000e+01 6.62074637e+00
 1.78000000e+02 4.30000000e+01 6.60816683e+00
 1.79000000e+02 4.30000000e+01 6.59527535e+00
 1.80000000e+02 4.30000000e+01 6.58208648e+00
 1.81000000e+02 4.30000000e+01 6.56861479e+00
 1.82000000e+02 4.30000000e+01 6.55487485e+00
 1.83000000e+02 4.30000000e+01 6.54088123e+00
 1.84000000e+02 4.30000000e+01 6.52664848e+00
 1.85000000e+02 4.30000000e+01 6.51219118e+00
 1.86000000e+02 4.30000000e+01 6.49752390e+00
 1.87000000e+02 4.30000000e+01 6.48266119e+00
 1.88000000e+02 4.30000000e+01 6.46761763e+00
 1.89000000e+02 4.30000000e+01 6.45240779e+00
 1.90000000e+02 4.30000000e+01 6.43704622e+00
 1.91000000e+02 4.30000000e+01 6.42154750e+00
 1.92000000e+02 4.30000000e+01 6.40592619e+00
 1.93000000e+02 4.30000000e+01 6.39019685e+00
 1.94000000e+02 4.30000000e+01 6.37437407e+00
 1.95000000e+02 4.30000000e+01 6.35847239e+00
 1.96000000e+02 4.30000000e+01 6.34250639e+00
 1.97000000e+02 4.30000000e+01 6.32649063e+00
 1.98000000e+02 4.30000000e+01 6.31043968e+00
 1.99000000e+02 4.30000000e+01 6.29436811e+00
 2.00000000e+02 4.30000000e+01 6.27829049e+00
 2.01000000e+02 4.30000000e+01 6.26222137e+00
 2.02000000e+02 4.30000000e+01 6.24617532e+00
 2.03000000e+02 4.30000000e+01 6.23016692e+00
 2.04000000e+02 4.30000000e+01 6.21421073e+00
 2.05000000e+02 4.30000000e+01 6.19832131e+00
 2.06000000e+02 4.30000000e+01 6.18251323e+00
 2.07000000e+02 4.30000000e+01 6.16680106e+00
 2.08000000e+02 4.30000000e+01 6.15119936e+00
 2.09000000e+02 4.30000000e+01 6.13572270e+00
 2.10000000e+02 4.30000000e+01 6.12038565e+00
 2.11000000e+02 4.30000000e+01 6.10520277e+00
 2.12000000e+02 4.30000000e+01 6.09018863e+00
 2.13000000e+02 4.30000000e+01 6.07535780e+00
 2.14000000e+02 4.30000000e+01 6.06072484e+00
 2.15000000e+02 4.30000000e+01 6.04630432e+00
 2.16000000e+02 4.30000000e+01 6.03211080e+00
 2.17000000e+02 4.30000000e+01 6.01815885e+00
 2.18000000e+02 4.30000000e+01 6.00446304e+00
 2.19000000e+02 4.30000000e+01 5.99103793e+00
 2.20000000e+02 4.30000000e+01 5.97789810e+00
 2.21000000e+02 4.30000000e+01 5.96505810e+00
 2.22000000e+02 4.30000000e+01 5.95253250e+00
 2.23000000e+02 4.30000000e+01 5.94033587e+00
 2.24000000e+02 4.30000000e+01 5.92848278e+00
 2.25000000e+02 4.30000000e+01 5.91698779e+00
 2.26000000e+02 4.30000000e+01 5.90586547e+00
 2.27000000e+02 4.30000000e+01 5.89513038e+00
 2.28000000e+02 4.30000000e+01 5.88479709e+00
 2.29000000e+02 4.30000000e+01 5.87488018e+00
 2.30000000e+02 4.30000000e+01 5.86539419e+00
 2.31000000e+02 4.30000000e+01 5.85635371e+00
 2.32000000e+02 4.30000000e+01 5.84777329e+00
 2.33000000e+02 4.30000000e+01 5.83966751e+00
 2.34000000e+02 4.30000000e+01 5.80692814e+00
 2.35000000e+02 4.30000000e+01 5.79980710e+00
 2.36000000e+02 4.30000000e+01 5.79317918e+00
 2.37000000e+02 4.30000000e+01 5.78704003e+00
 2.38000000e+02 4.30000000e+01 5.78138531e+00
 2.39000000e+02 4.30000000e+01 5.77621066e+00
 2.40000000e+02 4.30000000e+01 5.77151175e+00
 2.41000000e+02 4.30000000e+01 5.76728423e+00
 2.42000000e+02 4.30000000e+01 5.76352375e+00
 2.43000000e+02 4.30000000e+01 5.76022597e+00
 2.44000000e+02 4.30000000e+01 5.75738655e+00
 2.45000000e+02 4.30000000e+01 5.75500113e+00
 2.46000000e+02 4.30000000e+01 5.75306537e+00
 2.47000000e+02 4.30000000e+01 5.75157493e+00
 2.48000000e+02 4.30000000e+01 5.75052546e+00
 2.49000000e+02 4.30000000e+01 5.74991262e+00
 2.50000000e+02 4.30000000e+01 5.74973206e+00
 2.51000000e+02 4.30000000e+01 5.74997943e+00
 2.52000000e+02 4.30000000e+01 5.75065039e+00
 2.53000000e+02 4.30000000e+01 5.75174059e+00
 2.54000000e+02 4.30000000e+01 5.75324569e+00
 2.55000000e+02 4.30000000e+01 5.75516135e+00
 2.56000000e+02 4.30000000e+01 5.75748321e+00
 2.57000000e+02 4.30000000e+01 5.76020694e+00
 2.58000000e+02 4.30000000e+01 5.76332818e+00
 2.59000000e+02 4.30000000e+01 5.76684259e+00
 2.60000000e+02 4.30000000e+01 5.77074583e+00
 2.61000000e+02 4.30000000e+01 5.77503355e+00
 2.62000000e+02 4.30000000e+01 5.77970140e+00
 2.63000000e+02 4.30000000e+01 5.78474504e+00
 2.64000000e+02 4.30000000e+01 5.79016013e+00
 2.65000000e+02 4.30000000e+01 5.79594231e+00
 2.66000000e+02 4.30000000e+01 5.80208725e+00
 2.67000000e+02 4.30000000e+01 5.80859059e+00
 2.68000000e+02 4.30000000e+01 5.81544800e+00
 2.69000000e+02 4.30000000e+01 5.82265512e+00
 2.70000000e+02 4.30000000e+01 5.83020762e+00
 2.71000000e+02 4.30000000e+01 5.83810114e+00
 2.72000000e+02 4.30000000e+01 5.84633134e+00
 2.73000000e+02 4.30000000e+01 5.85489387e+00
 2.74000000e+02 4.30000000e+01 5.86378440e+00
 2.75000000e+02 4.30000000e+01 5.87299856e+00
 2.76000000e+02 4.30000000e+01 5.88253203e+00
 2.77000000e+02 4.30000000e+01 5.89238045e+00
 2.78000000e+02 4.30000000e+01 5.90253948e+00
 2.79000000e+02 4.30000000e+01 5.91300476e+00
 2.80000000e+02 4.30000000e+01 5.92377197e+00
 2.81000000e+02 4.30000000e+01 5.93483675e+00
 2.82000000e+02 4.30000000e+01 5.94619475e+00
 2.83000000e+02 4.30000000e+01 5.95784163e+00
 2.84000000e+02 4.30000000e+01 5.96977305e+00
 2.85000000e+02 4.30000000e+01 5.98198465e+00
 2.86000000e+02 4.30000000e+01 5.99447210e+00
 2.87000000e+02 4.30000000e+01 6.00723105e+00
 2.88000000e+02 4.30000000e+01 6.02025715e+00
 2.89000000e+02 4.30000000e+01 6.03354606e+00
 2.90000000e+02 4.30000000e+01 6.04709343e+00
 2.91000000e+02 4.30000000e+01 6.06089492e+00
 2.92000000e+02 4.30000000e+01 6.10214773e+00
 2.93000000e+02 4.30000000e+01 6.11644102e+00
 2.94000000e+02 4.30000000e+01 6.13096264e+00
 2.95000000e+02 4.30000000e+01 6.14569732e+00
 2.96000000e+02 4.30000000e+01 6.16062977e+00
 2.97000000e+02 4.30000000e+01 6.17574473e+00
 2.98000000e+02 4.30000000e+01 6.19102693e+00
 2.99000000e+02 4.30000000e+01 6.20646107e+00
 3.00000000e+02 4.30000000e+01 6.22203190e+00
 3.01000000e+02 4.30000000e+01 6.23772413e+00
 3.02000000e+02 4.30000000e+01 6.25352250e+00
 3.03000000e+02 4.30000000e+01 6.26941172e+00
 3.04000000e+02 4.30000000e+01 6.28537652e+00
 3.05000000e+02 4.30000000e+01 6.30140163e+00
 3.06000000e+02 4.30000000e+01 6.31747177e+00
 3.07000000e+02 4.30000000e+01 6.33357167e+00
 3.08000000e+02 4.30000000e+01 6.34968606e+00
 3.09000000e+02 4.30000000e+01 6.36579965e+00
 3.10000000e+02 4.30000000e+01 6.38189717e+00
 3.11000000e+02 4.30000000e+01 6.39796335e+00
 3.12000000e+02 4.30000000e+01 6.41398291e+00
 3.13000000e+02 4.30000000e+01 6.42994059e+00
 3.14000000e+02 4.30000000e+01 6.44582110e+00
 3.15000000e+02 4.30000000e+01 6.46160916e+00
 3.16000000e+02 4.30000000e+01 6.47728951e+00
 3.17000000e+02 4.30000000e+01 6.49284687e+00
 3.18000000e+02 4.30000000e+01 6.50826597e+00
 3.19000000e+02 4.30000000e+01 6.52353153e+00
 3.20000000e+02 4.30000000e+01 6.53862827e+00
 3.21000000e+02 4.30000000e+01 6.55354092e+00
 3.22000000e+02 4.30000000e+01 6.56825421e+00
 3.23000000e+02 4.30000000e+01 6.58275286e+00
 3.24000000e+02 4.30000000e+01 6.59702160e+00
 3.25000000e+02 4.30000000e+01 6.61104514e+00
 3.26000000e+02 4.30000000e+01 6.62480823e+00
 3.27000000e+02 4.30000000e+01 6.63829558e+00
 3.28000000e+02 4.30000000e+01 6.65149191e+00
 3.29000000e+02 4.30000000e+01 6.66438196e+00
 3.30000000e+02 4.30000000e+01 6.67695044e+00
 3.31000000e+02 4.30000000e+01 6.68918209e+00
 3.32000000e+02 4.30000000e+01 6.70106163e+00
 3.33000000e+02 4.30000000e+01 6.71257378e+00
 3.34000000e+02 4.30000000e+01 6.72370327e+00
 3.35000000e+02 4.30000000e+01 6.73443482e+00
 3.36000000e+02 4.30000000e+01 6.74475316e+00
 3.37000000e+02 4.30000000e+01 6.75464302e+00
 3.38000000e+02 4.30000000e+01 6.76408911e+00
 3.39000000e+02 4.30000000e+01 6.77307617e+00
 3.40000000e+02 4.30000000e+01 6.78158892e+00
 3.41000000e+02 4.30000000e+01 6.78961209e+00
 3.42000000e+02 4.30000000e+01 6.79713040e+00
 3.43000000e+02 4.30000000e+01 6.80412857e+00
 3.44000000e+02 4.30000000e+01 6.81059134e+00
 3.45000000e+02 4.30000000e+01 6.81650342e+00
 3.46000000e+02 4.30000000e+01 6.82184954e+00
 3.47000000e+02 4.30000000e+01 6.82661443e+00
 3.48000000e+02 4.30000000e+01 6.83078281e+00
 3.49000000e+02 4.30000000e+01 6.83433941e+00
 3.50000000e+02 4.30000000e+01 6.82042159e+00
 3.51000000e+02 4.30000000e+01 6.82271402e+00
 3.52000000e+02 4.30000000e+01 6.82437912e+00
 3.53000000e+02 4.30000000e+01 6.82543190e+00
 3.54000000e+02 4.30000000e+01 6.82588738e+00
 3.55000000e+02 4.30000000e+01 6.82576055e+00
 3.56000000e+02 4.30000000e+01 6.82506643e+00
 3.57000000e+02 4.30000000e+01 6.82382002e+00
 3.58000000e+02 4.30000000e+01 6.82203633e+00
 3.59000000e+02 4.30000000e+01 6.81973037e+00
 3.60000000e+02 4.30000000e+01 6.81691714e+00
 3.61000000e+02 4.30000000e+01 6.81361166e+00
 3.62000000e+02 4.30000000e+01 6.80982893e+00
 3.63000000e+02 4.30000000e+01 6.80558396e+00
 3.64000000e+02 4.30000000e+01 6.80089175e+00
 3.65000000e+02 4.30000000e+01 6.79576731e+00
 3.66000000e+02 4.30000000e+01 6.79022566e+00
 3.67000000e+02 4.30000000e+01 6.78428179e+00
 3.68000000e+02 4.30000000e+01 6.77795072e+00
 3.69000000e+02 4.30000000e+01 6.77124746e+00
 3.70000000e+02 4.30000000e+01 6.76418700e+00
 3.71000000e+02 4.30000000e+01 6.75678436e+00
 3.72000000e+02 4.30000000e+01 6.74905455e+00
 3.73000000e+02 4.30000000e+01 6.74101257e+00
 3.74000000e+02 4.30000000e+01 6.73267343e+00
 3.75000000e+02 4.30000000e+01 6.72405215e+00
 3.76000000e+02 4.30000000e+01 6.71516371e+00
 3.77000000e+02 4.30000000e+01 6.70602314e+00
 3.78000000e+02 4.30000000e+01 6.69664544e+00
 3.79000000e+02 4.30000000e+01 6.68704562e+00
 3.80000000e+02 4.30000000e+01 6.67723869e+00
 3.81000000e+02 4.30000000e+01 6.66723964e+00
 3.82000000e+02 4.30000000e+01 6.65706350e+00
 3.83000000e+02 4.30000000e+01 6.64672527e+00
 3.84000000e+02 4.30000000e+01 6.63623996e+00
 3.85000000e+02 4.30000000e+01 6.62562256e+00
 3.86000000e+02 4.30000000e+01 6.61488810e+00
 3.87000000e+02 4.30000000e+01 6.60405158e+00
 3.88000000e+02 4.30000000e+01 6.59312800e+00
 3.89000000e+02 4.30000000e+01 6.58213238e+00
 3.90000000e+02 4.30000000e+01 6.57107972e+00
 3.91000000e+02 4.30000000e+01 6.55998502e+00
 3.92000000e+02 4.30000000e+01 6.54886331e+00
 3.93000000e+02 4.30000000e+01 6.53772957e+00
 3.94000000e+02 4.30000000e+01 6.52659883e+00
 3.95000000e+02 4.30000000e+01 6.51548609e+00
 3.96000000e+02 4.30000000e+01 6.50440635e+00
 3.97000000e+02 4.30000000e+01 6.49337463e+00
 3.98000000e+02 4.30000000e+01 6.48240593e+00
 3.99000000e+02 4.30000000e+01 6.47151525e+00
 4.00000000e+02 4.30000000e+01 6.46071762e+00
 4.01000000e+02 4.30000000e+01 6.45002802e+00
 4.02000000e+02 4.30000000e+01 6.43946148e+00
 4.03000000e+02 4.30000000e+01 6.42903300e+00
 4.04000000e+02 4.30000000e+01 6.41875758e+00
 4.05000000e+02 4.30000000e+01 6.40865024e+00
 4.06000000e+02 4.30000000e+01 6.39872598e+00
 4.07000000e+02 4.30000000e+01 6.38899980e+00
 4.08000000e+02 4.30000000e+01 6.37948673e+00
 4.09000000e+02 4.30000000e+01 6.39140259e+00
 4.10000000e+02 4.30000000e+01 6.38234128e+00
 4.11000000e+02 4.30000000e+01 6.37350046e+00
 4.12000000e+02 4.30000000e+01 6.36487463e+00
 4.13000000e+02 4.30000000e+01 6.35645825e+00
 4.14000000e+02 4.30000000e+01 6.34824583e+00
 4.15000000e+02 4.30000000e+01 6.34023183e+00
 4.16000000e+02 4.30000000e+01 6.33241076e+00
 4.17000000e+02 4.30000000e+01 6.32477708e+00
 4.18000000e+02 4.30000000e+01 6.31732529e+00
 4.19000000e+02 4.30000000e+01 6.31004987e+00
 4.20000000e+02 4.30000000e+01 6.30294531e+00
 4.21000000e+02 4.30000000e+01 6.29600609e+00
 4.22000000e+02 4.30000000e+01 6.28922669e+00
 4.23000000e+02 4.30000000e+01 6.28260160e+00
 4.24000000e+02 4.30000000e+01 6.27612531e+00
 4.25000000e+02 4.30000000e+01 6.26979230e+00
 4.26000000e+02 4.30000000e+01 6.26359704e+00
 4.27000000e+02 4.30000000e+01 6.25753404e+00
 4.28000000e+02 4.30000000e+01 6.25159777e+00
 4.29000000e+02 4.30000000e+01 6.24578272e+00
 4.30000000e+02 4.30000000e+01 6.24008337e+00
 4.31000000e+02 4.30000000e+01 6.23449420e+00
 4.32000000e+02 4.30000000e+01 6.22900971e+00
 4.33000000e+02 4.30000000e+01 6.22362437e+00
 4.34000000e+02 4.30000000e+01 6.21833268e+00
 4.35000000e+02 4.30000000e+01 6.21312910e+00
 4.36000000e+02 4.30000000e+01 6.20800814e+00
 4.37000000e+02 4.30000000e+01 6.20296428e+00
 4.38000000e+02 4.30000000e+01 6.19799199e+00
 4.39000000e+02 4.30000000e+01 6.19308577e+00
 4.40000000e+02 4.30000000e+01 6.18824009e+00
 4.41000000e+02 4.30000000e+01 6.18344945e+00
 4.42000000e+02 4.30000000e+01 6.17870833e+00
 4.43000000e+02 4.30000000e+01 6.17401121e+00
 4.44000000e+02 4.30000000e+01 6.16935257e+00
 4.45000000e+02 4.30000000e+01 6.16472691e+00
 4.46000000e+02 4.30000000e+01 6.16012870e+00
 4.47000000e+02 4.30000000e+01 6.15555244e+00
 4.48000000e+02 4.30000000e+01 6.15099260e+00
 4.49000000e+02 4.30000000e+01 6.14644367e+00
 4.50000000e+02 4.30000000e+01 6.14190014e+00
 4.51000000e+02 4.30000000e+01 6.13735648e+00
 4.52000000e+02 4.30000000e+01 6.13280719e+00
 4.53000000e+02 4.30000000e+01 6.12824675e+00
 4.54000000e+02 4.30000000e+01 6.12366965e+00
 4.55000000e+02 4.30000000e+01 6.11907036e+00
 4.56000000e+02 4.30000000e+01 6.11444337e+00
 4.57000000e+02 4.30000000e+01 6.10978317e+00
 4.58000000e+02 4.30000000e+01 6.10508425e+00
 4.59000000e+02 4.30000000e+01 6.10034108e+00
 4.60000000e+02 4.30000000e+01 6.09554815e+00
 4.61000000e+02 4.30000000e+01 6.09069995e+00
 4.62000000e+02 4.30000000e+01 6.08579096e+00
 4.63000000e+02 4.30000000e+01 6.08081566e+00
 4.64000000e+02 4.30000000e+01 6.07576855e+00
 4.65000000e+02 4.30000000e+01 6.07064410e+00
 4.66000000e+02 4.30000000e+01 6.06543680e+00
 4.67000000e+02 4.30000000e+01 6.04011965e+00
 4.68000000e+02 4.30000000e+01 6.03472921e+00
 4.69000000e+02 4.30000000e+01 6.02923731e+00
 4.70000000e+02 4.30000000e+01 6.02363720e+00
 4.71000000e+02 4.30000000e+01 6.01792213e+00
 4.72000000e+02 4.30000000e+01 6.01208533e+00
 4.73000000e+02 4.30000000e+01 6.00612005e+00
 4.74000000e+02 4.30000000e+01 6.00001955e+00
 4.75000000e+02 4.30000000e+01 5.99377706e+00
 4.76000000e+02 4.30000000e+01 5.98738584e+00
 4.77000000e+02 4.30000000e+01 5.98083912e+00
 4.78000000e+02 4.30000000e+01 5.97413017e+00
 4.79000000e+02 4.30000000e+01 5.96725221e+00
 4.80000000e+02 4.30000000e+01 5.96019851e+00
 4.81000000e+02 4.30000000e+01 5.95296230e+00
 4.82000000e+02 4.30000000e+01 5.94553683e+00
 4.83000000e+02 4.30000000e+01 5.93791535e+00
 4.84000000e+02 4.30000000e+01 5.93009111e+00
 4.85000000e+02 4.30000000e+01 5.92205734e+00
 4.86000000e+02 4.30000000e+01 5.91380731e+00
 4.87000000e+02 4.30000000e+01 5.90533424e+00
 4.88000000e+02 4.30000000e+01 5.89663140e+00
 4.89000000e+02 4.30000000e+01 5.88769202e+00
 4.90000000e+02 4.30000000e+01 5.87850935e+00
 4.91000000e+02 4.30000000e+01 5.86907664e+00
 4.92000000e+02 4.30000000e+01 5.85938714e+00
 4.93000000e+02 4.30000000e+01 5.84943409e+00
 4.94000000e+02 4.30000000e+01 5.83921073e+00
 4.95000000e+02 4.30000000e+01 5.82871032e+00
 4.96000000e+02 4.30000000e+01 5.81792610e+00
 4.97000000e+02 4.30000000e+01 5.80685132e+00
 4.98000000e+02 4.30000000e+01 5.79547921e+00
 4.99000000e+02 4.30000000e+01 5.78380304e+00
 5.00000000e+02 4.30000000e+01 5.77181605e+00
