 1.37000000e+02 5.20000000e+01 3.39172897e+00
 1.38000000e+02 5.20000000e+01 3.42408260e+00
 1.39000000e+02 5.20000000e+01 3.45643624e+00
 1.40000000e+02 5.20000000e+01 3.48878988e+00
 1.41000000e+02 5.20000000e+01 3.52114351e+00
 1.42000000e+02 5.20000000e+01 3.55349715e+00
 1.43000000e+02 5.20000000e+01 3.58585079e+00
 1.44000000e+02 5.20000000e+01 3.61820443e+00
 1.45000000e+02 5.20000000e+01 3.65055806e+00
 1.46000000e+02 5.20000000e+01 3.68291170e+00
 1.47000000e+02 5.20000000e+01 3.71526534e+00
 1.48000000e+02 5.20000000e+01 3.74761898e+00
 1.61000000e+02 5.20000000e+01 -2.88317837e+01
 1.62000000e+02 5.20000000e+01 -2.87994301e+01
 1.63000000e+02 5.20000000e+01 -2.97670765e+01
 1.64000000e+02 5.20000000e+01 -3.07347228e+01
 1.65000000e+02 5.20000000e+01 -3.27023692e+01
 1.66000000e+02 5.20000000e+01 -3.36700156e+01
 1.67000000e+02 5.20000000e+01 -3.36376619e+01
 1.68000000e+02 5.20000000e+01 -3.56053083e+01
 1.69000000e+02 5.20000000e+01 -3.65729546e+01
 1.70000000e+02 5.20000000e+01 -3.65406010e+01
 1.71000000e+02 5.20000000e+01 -3.85082474e+01
 1.72000000e+02 5.20000000e+01 -3.94758937e+01
 1.73000000e+02 5.20000000e+01 -4.04435401e+01
 1.74000000e+02 5.20000000e+01 -4.04111865e+01
 1.75000000e+02 5.20000000e+01 -4.13788328e+01
 1.76000000e+02 5.20000000e+01 -4.23464792e+01
 1.77000000e+02 5.20000000e+01 -4.23141255e+01
 1.78000000e+02 5.20000000e+01 -4.32817719e+01
 1.79000000e+02 5.20000000e+01 -4.42494183e+01
 1.80000000e+02 5.20000000e+01 -4.52170646e+01
 1.81000000e+02 5.20000000e+01 -4.51847110e+01
 1.82000000e+02 5.20000000e+01 -4.61523574e+01
 1.83000000e+02 5.20000000e+01 -4.61200037e+01
 1.84000000e+02 5.20000000e+01 -4.70876501e+01
 1.85000000e+02 5.20000000e+01 -4.70552964e+01
 1.86000000e+02 5.20000000e+01 -4.80229428e+01
 1.87000000e+02 5.20000000e+01 -4.89905892e+01
 1.88000000e+02 5.20000000e+01 -4.99582355e+01
 1.89000000e+02 5.20000000e+01 -4.99258819e+01
 1.90000000e+02 5.20000000e+01 -4.98935283e+01
 1.91000000e+02 5.20000000e+01 -5.18611746e+01
 1.92000000e+02 5.20000000e+01 -5.18288210e+01
 1.93000000e+02 5.20000000e+01 -5.27964674e+01
 1.94000000e+02 5.20000000e+01 -5.27641137e+01
 1.95000000e+02 5.20000000e+01 -5.27317601e+01
 1.96000000e+02 5.20000000e+01 -5.36994064e+01
 1.97000000e+02 5.20000000e+01 -5.36670528e+01
 1.98000000e+02 5.20000000e+01 -5.36346992e+01
 1.99000000e+02 5.20000000e+01 -5.46023455e+01
 2.00000000e+02 5.20000000e+01 -5.55699919e+01
 2.01000000e+02 5.20000000e+01 -5.55376383e+01
 2.02000000e+02 5.20000000e+01 -5.65052846e+01
 2.03000000e+02 5.20000000e+01 -5.64729310e+01
 2.04000000e+02 5.20000000e+01 -5.64405773e+01
 2.05000000e+02 5.20000000e+01 -5.64082237e+01
 2.06000000e+02 5.20000000e+01 -5.83758701e+01
 2.07000000e+02 5.20000000e+01 -5.83435164e+01
 2.08000000e+02 5.20000000e+01 -5.83111628e+01
 2.09000000e+02 5.20000000e+01 -5.92788092e+01
 2.10000000e+02 5.20000000e+01 -5.92464555e+01
 2.11000000e+02 5.20000000e+01 -5.92141019e+01
 2.12000000e+02 5.20000000e+01 -6.01817482e+01
 2.13000000e+02 5.20000000e+01 -6.01493946e+01
 2.14000000e+02 5.20000000e+01 -6.11170410e+01
 2.15000000e+02 5.20000000e+01 -6.10846873e+01
 2.16000000e+02 5.20000000e+01 -6.10523337e+01
 2.17000000e+02 5.20000000e+01 -6.10199801e+01
 2.18000000e+02 5.20000000e+01 -6.19876264e+01
 2.19000000e+02 5.20000000e+01 -6.19552728e+01
 2.20000000e+02 5.20000000e+01 -6.29229191e+01
 2.21000000e+02 5.20000000e+01 -6.28905655e+01
 2.22000000e+02 5.20000000e+01 -6.28582119e+01
 2.23000000e+02 5.20000000e+01 -6.38258582e+01
 2.24000000e+02 5.20000000e+01 -6.37935046e+01
 2.25000000e+02 5.20000000e+01 -6.37611510e+01
 2.26000000e+02 5.20000000e+01 -6.47287973e+01
 2.27000000e+02 5.20000000e+01 -6.46964437e+01
 2.28000000e+02 5.20000000e+01 -6.56640900e+01
 2.29000000e+02 5.20000000e+01 -6.56317364e+01
 2.30000000e+02 5.20000000e+01 -6.55993828e+01
 2.31000000e+02 5.20000000e+01 -6.65670291e+01
 2.32000000e+02 5.20000000e+01 -6.65346755e+01
 2.33000000e+02 5.20000000e+01 -6.65023219e+01
 2.34000000e+02 5.20000000e+01 -6.74699682e+01
 2.35000000e+02 5.20000000e+01 -6.74376146e+01
 2.36000000e+02 5.20000000e+01 -6.74052610e+01
 2.37000000e+02 5.20000000e+01 -6.73729073e+01
 2.38000000e+02 5.20000000e+01 -6.83405537e+01
 2.39000000e+02 5.20000000e+01 -6.83082000e+01
 2.40000000e+02 5.20000000e+01 -6.82758464e+01
 2.41000000e+02 5.20000000e+01 -6.82434928e+01
 2.42000000e+02 5.20000000e+01 -6.82111391e+01
 2.43000000e+02 5.20000000e+01 -6.81787855e+01
 2.44000000e+02 5.20000000e+01 -6.81464319e+01
 2.45000000e+02 5.20000000e+01 -6.81140782e+01
 2.46000000e+02 5.20000000e+01 -7.00817246e+01
 2.47000000e+02 5.20000000e+01 -7.10493709e+01
 2.48000000e+02 5.20000000e+01 -7.00170173e+01
 2.49000000e+02 5.20000000e+01 -6.99846637e+01
 2.50000000e+02 5.20000000e+01 -6.89523100e+01
 2.51000000e+02 5.20000000e+01 -7.09199564e+01
 2.52000000e+02 5.20000000e+01 -7.08876028e+01
 2.53000000e+02 5.20000000e+01 -7.08552491e+01
 2.54000000e+02 5.20000000e+01 -7.18228955e+01
 2.55000000e+02 5.20000000e+01 -7.17905418e+01
 2.56000000e+02 5.20000000e+01 -7.17581882e+01
 2.57000000e+02 5.20000000e+01 -7.27258346e+01
 2.58000000e+02 5.20000000e+01 -7.26934809e+01
 2.59000000e+02 5.20000000e+01 -7.26611273e+01
 2.60000000e+02 5.20000000e+01 -7.26287737e+01
 2.61000000e+02 5.20000000e+01 -7.35964200e+01
 2.62000000e+02 5.20000000e+01 -7.55640664e+01
 2.63000000e+02 5.20000000e+01 -7.65317127e+01
 2.64000000e+02 5.20000000e+01 -7.64993591e+01
 2.65000000e+02 5.20000000e+01 -7.64670055e+01
 2.66000000e+02 5.20000000e+01 -7.64346518e+01
 2.67000000e+02 5.20000000e+01 -7.64022982e+01
 2.68000000e+02 5.20000000e+01 -7.53699446e+01
 2.69000000e+02 5.20000000e+01 -7.53375909e+01
 2.70000000e+02 5.20000000e+01 -7.53052373e+01
 2.71000000e+02 5.20000000e+01 -7.42728836e+01
 2.72000000e+02 5.20000000e+01 -7.42405300e+01
 2.73000000e+02 5.20000000e+01 -7.42081764e+01
 2.74000000e+02 5.20000000e+01 -7.41758227e+01
 2.75000000e+02 5.20000000e+01 -7.41434691e+01
 2.76000000e+02 5.20000000e+01 -7.41111155e+01
 2.77000000e+02 5.20000000e+01 -7.50787618e+01
 2.78000000e+02 5.20000000e+01 -7.50464082e+01
 2.79000000e+02 5.20000000e+01 -7.50140546e+01
 2.80000000e+02 5.20000000e+01 -7.59817009e+01
 2.81000000e+02 5.20000000e+01 -7.59493473e+01
 2.82000000e+02 5.20000000e+01 -7.69169936e+01
 2.83000000e+02 5.20000000e+01 -7.68846400e+01
 2.84000000e+02 5.20000000e+01 -7.68522864e+01
 2.85000000e+02 5.20000000e+01 -7.68199327e+01
 2.86000000e+02 5.20000000e+01 -7.67875791e+01
 2.87000000e+02 5.20000000e+01 -7.67552255e+01
 2.88000000e+02 5.20000000e+01 -7.77228718e+01
 2.89000000e+02 5.20000000e+01 -7.76905182e+01
 2.90000000e+02 5.20000000e+01 -7.66581645e+01
 2.91000000e+02 5.20000000e+01 -7.76258109e+01
 2.92000000e+02 5.20000000e+01 -7.75934573e+01
 2.93000000e+02 5.20000000e+01 -7.75611036e+01
 2.94000000e+02 5.20000000e+01 -7.75287500e+01
 2.95000000e+02 5.20000000e+01 -7.84963964e+01
 2.96000000e+02 5.20000000e+01 -7.84640427e+01
 2.97000000e+02 5.20000000e+01 -7.84316891e+01
 2.98000000e+02 5.20000000e+01 -7.83993354e+01
 2.99000000e+02 5.20000000e+01 -7.83669818e+01
 3.00000000e+02 5.20000000e+01 -7.83346282e+01
 3.01000000e+02 5.20000000e+01 -7.83022745e+01
 3.02000000e+02 5.20000000e+01 -7.82699209e+01
 3.03000000e+02 5.20000000e+01 -7.82375673e+01
 3.04000000e+02 5.20000000e+01 -7.82052136e+01
 3.05000000e+02 5.20000000e+01 -7.81728600e+01
 3.06000000e+02 5.20000000e+01 -7.91405063e+01
 3.07000000e+02 5.20000000e+01 -7.91081527e+01
 3.08000000e+02 5.20000000e+01 -7.90757991e+01
 3.09000000e+02 5.20000000e+01 -7.90434454e+01
 3.10000000e+02 5.20000000e+01 -7.90110918e+01
 3.11000000e+02 5.20000000e+01 -7.89787382e+01
 3.12000000e+02 5.20000000e+01 -7.89463845e+01
 3.13000000e+02 5.20000000e+01 -7.89140309e+01
 3.14000000e+02 5.20000000e+01 -7.88816772e+01
 3.15000000e+02 5.20000000e+01 -7.88493236e+01
 3.16000000e+02 5.20000000e+01 -7.88169700e+01
 3.17000000e+02 5.20000000e+01 -7.87846163e+01
 3.18000000e+02 5.20000000e+01 -7.87522627e+01
 3.19000000e+02 5.20000000e+01 -7.87199091e+01
 3.20000000e+02 5.20000000e+01 -7.86875554e+01
 3.21000000e+02 5.20000000e+01 -7.86552018e+01
 3.22000000e+02 5.20000000e+01 -7.86228482e+01
 3.23000000e+02 5.20000000e+01 -7.85904945e+01
 3.24000000e+02 5.20000000e+01 -7.95581409e+01
 3.25000000e+02 5.20000000e+01 -7.95257872e+01
 3.26000000e+02 5.20000000e+01 -7.94934336e+01
 3.27000000e+02 5.20000000e+01 -7.94610800e+01
 3.28000000e+02 5.20000000e+01 -7.84287263e+01
 3.29000000e+02 5.20000000e+01 -7.83963727e+01
 3.30000000e+02 5.20000000e+01 -7.93640191e+01
 3.31000000e+02 5.20000000e+01 -7.93316654e+01
 3.32000000e+02 5.20000000e+01 -7.92993118e+01
 3.33000000e+02 5.20000000e+01 -7.92669581e+01
 3.34000000e+02 5.20000000e+01 -7.92346045e+01
 3.35000000e+02 5.20000000e+01 -7.92022509e+01
 3.36000000e+02 5.20000000e+01 -7.91698972e+01
 3.37000000e+02 5.20000000e+01 -7.91375436e+01
 3.38000000e+02 5.20000000e+01 -7.91051900e+01
 3.39000000e+02 5.20000000e+01 -7.90728363e+01
 3.40000000e+02 5.20000000e+01 -7.90404827e+01
 3.41000000e+02 5.20000000e+01 -7.90081290e+01
 3.42000000e+02 5.20000000e+01 -7.89757754e+01
 3.43000000e+02 5.20000000e+01 -7.89434218e+01
 3.44000000e+02 5.20000000e+01 -7.99110681e+01
 3.45000000e+02 5.20000000e+01 -7.98787145e+01
 3.46000000e+02 5.20000000e+01 -7.98463609e+01
 3.47000000e+02 5.20000000e+01 -7.98140072e+01
 3.48000000e+02 5.20000000e+01 -7.97816536e+01
 3.49000000e+02 5.20000000e+01 -7.97492999e+01
 3.50000000e+02 5.20000000e+01 -7.97169463e+01
 3.51000000e+02 5.20000000e+01 -7.96845927e+01
 3.52000000e+02 5.20000000e+01 -7.96522390e+01
 3.53000000e+02 5.20000000e+01 -7.96198854e+01
 3.54000000e+02 5.20000000e+01 -7.95875318e+01
 3.55000000e+02 5.20000000e+01 -7.95551781e+01
 3.56000000e+02 5.20000000e+01 -7.95228245e+01
 3.57000000e+02 5.20000000e+01 -7.94904708e+01
 3.58000000e+02 5.20000000e+01 -7.94581172e+01
 3.59000000e+02 5.20000000e+01 -7.94257636e+01
 3.60000000e+02 5.20000000e+01 -7.93934099e+01
 3.61000000e+02 5.20000000e+01 -7.93610563e+01
 3.62000000e+02 5.20000000e+01 -7.93287027e+01
 3.63000000e+02 5.20000000e+01 -7.92963490e+01
 3.64000000e+02 5.20000000e+01 -7.92639954e+01
 3.65000000e+02 5.20000000e+01 -7.92316418e+01
 3.66000000e+02 5.20000000e+01 -7.91992881e+01
 3.67000000e+02 5.20000000e+01 -7.81669345e+01
 3.68000000e+02 5.20000000e+01 -7.81345808e+01
 3.69000000e+02 5.20000000e+01 -7.81022272e+01
 3.70000000e+02 5.20000000e+01 -7.80698736e+01
 3.71000000e+02 5.20000000e+01 -7.80375199e+01
 3.72000000e+02 5.20000000e+01 -7.80051663e+01
 3.73000000e+02 5.20000000e+01 -7.79728127e+01
 3.74000000e+02 5.20000000e+01 -7.79404590e+01
 3.75000000e+02 5.20000000e+01 -7.79081054e+01
 3.76000000e+02 5.20000000e+01 -7.78757517e+01
 3.77000000e+02 5.20000000e+01 -7.78433981e+01
 3.78000000e+02 5.20000000e+01 -7.78110445e+01
 3.79000000e+02 5.20000000e+01 -7.77786908e+01
 3.80000000e+02 5.20000000e+01 -7.77463372e+01
 3.81000000e+02 5.20000000e+01 -7.77139836e+01
 3.82000000e+02 5.20000000e+01 -7.76816299e+01
 3.83000000e+02 5.20000000e+01 -7.76492763e+01
 3.84000000e+02 5.20000000e+01 -7.76169226e+01
 3.85000000e+02 5.20000000e+01 -7.65845690e+01
 3.86000000e+02 5.20000000e+01 -7.65522154e+01
 3.87000000e+02 5.20000000e+01 -7.65198617e+01
 3.88000000e+02 5.20000000e+01 -7.64875081e+01
 3.89000000e+02 5.20000000e+01 -7.64551545e+01
 3.90000000e+02 5.20000000e+01 -7.64228008e+01
 3.91000000e+02 5.20000000e+01 -7.63904472e+01
 3.92000000e+02 5.20000000e+01 -7.63580935e+01
 3.93000000e+02 5.20000000e+01 -7.63257399e+01
 3.94000000e+02 5.20000000e+01 -7.62933863e+01
 3.95000000e+02 5.20000000e+01 -7.62610326e+01
 3.96000000e+02 5.20000000e+01 -7.62286790e+01
 3.97000000e+02 5.20000000e+01 -7.61963254e+01
 3.98000000e+02 5.20000000e+01 -7.61639717e+01
 3.99000000e+02 5.20000000e+01 -7.61316181e+01
 4.00000000e+02 5.20000000e+01 -7.60992644e+01
 4.01000000e+02 5.20000000e+01 -7.60669108e+01
 4.02000000e+02 5.20000000e+01 -7.60345572e+01
 4.03000000e+02 5.20000000e+01 -7.60022035e+01
 4.04000000e+02 5.20000000e+01 -7.49698499e+01
 4.05000000e+02 5.20000000e+01 -7.49374963e+01
 4.06000000e+02 5.20000000e+01 -7.49051426e+01
 4.07000000e+02 5.20000000e+01 -7.48727890e+01
 4.08000000e+02 5.20000000e+01 -7.48404354e+01
 4.09000000e+02 5.20000000e+01 -7.48080817e+01
 4.10000000e+02 5.20000000e+01 -7.47757281e+01
 4.11000000e+02 5.20000000e+01 -7.47433744e+01
 4.12000000e+02 5.20000000e+01 -7.47110208e+01
 4.13000000e+02 5.20000000e+01 -7.46786672e+01
 4.14000000e+02 5.20000000e+01 -7.46463135e+01
 4.15000000e+02 5.20000000e+01 -7.46139599e+01
 4.16000000e+02 5.20000000e+01 -7.45816063e+01
 4.17000000e+02 5.20000000e+01 -7.45492526e+01
 4.18000000e+02 5.20000000e+01 -7.45168990e+01
 4.19000000e+02 5.20000000e+01 -7.44845453e+01
 4.20000000e+02 5.20000000e+01 -7.44521917e+01
 4.21000000e+02 5.20000000e+01 -7.34198381e+01
 4.22000000e+02 5.20000000e+01 -7.33874844e+01
 4.23000000e+02 5.20000000e+01 -7.33551308e+01
 4.24000000e+02 5.20000000e+01 -7.33227772e+01
 4.25000000e+02 5.20000000e+01 -7.32904235e+01
 4.26000000e+02 5.20000000e+01 -7.32580699e+01
 4.27000000e+02 5.20000000e+01 -7.32257162e+01
 4.28000000e+02 5.20000000e+01 -7.31933626e+01
 4.29000000e+02 5.20000000e+01 -7.31610090e+01
 4.30000000e+02 5.20000000e+01 -7.21286553e+01
 4.31000000e+02 5.20000000e+01 -7.20963017e+01
 4.32000000e+02 5.20000000e+01 -7.20639481e+01
 4.33000000e+02 5.20000000e+01 -7.20315944e+01
 4.34000000e+02 5.20000000e+01 -7.19992408e+01
 4.35000000e+02 5.20000000e+01 -7.19668871e+01
 4.36000000e+02 5.20000000e+01 -7.19345335e+01
 4.37000000e+02 5.20000000e+01 -7.19021799e+01
 4.38000000e+02 5.20000000e+01 -7.08698262e+01
 4.39000000e+02 5.20000000e+01 -7.08374726e+01
 4.40000000e+02 5.20000000e+01 -7.08051190e+01
 4.41000000e+02 5.20000000e+01 -7.07727653e+01
 4.42000000e+02 5.20000000e+01 -7.07404117e+01
 4.43000000e+02 5.20000000e+01 -7.07080580e+01
 4.44000000e+02 5.20000000e+01 -7.06757044e+01
 4.45000000e+02 5.20000000e+01 -7.06433508e+01
 4.46000000e+02 5.20000000e+01 -7.06109971e+01
 4.47000000e+02 5.20000000e+01 -6.95786435e+01
 4.48000000e+02 5.20000000e+01 -6.95462899e+01
 4.49000000e+02 5.20000000e+01 -6.95139362e+01
 4.50000000e+02 5.20000000e+01 -6.94815826e+01
 4.51000000e+02 5.20000000e+01 -6.94492290e+01
 4.52000000e+02 5.20000000e+01 -6.94168753e+01
 4.53000000e+02 5.20000000e+01 -6.93845217e+01
 4.54000000e+02 5.20000000e+01 -6.93521680e+01
 4.55000000e+02 5.20000000e+01 -6.83198144e+01
 4.56000000e+02 5.20000000e+01 -6.82874608e+01
 4.57000000e+02 5.20000000e+01 -6.82551071e+01
 4.58000000e+02 5.20000000e+01 -6.82227535e+01
 4.59000000e+02 5.20000000e+01 -6.81903999e+01
 4.60000000e+02 5.20000000e+01 -6.81580462e+01
 4.61000000e+02 5.20000000e+01 -6.81256926e+01
 4.62000000e+02 5.20000000e+01 -6.80933389e+01
 4.63000000e+02 5.20000000e+01 -6.70609853e+01
 4.64000000e+02 5.20000000e+01 -6.70286317e+01
 4.65000000e+02 5.20000000e+01 -6.69962780e+01
 4.66000000e+02 5.20000000e+01 -6.69639244e+01
 4.67000000e+02 5.20000000e+01 -6.69315708e+01
 4.68000000e+02 5.20000000e+01 -6.68992171e+01
 4.69000000e+02 5.20000000e+01 -6.68668635e+01
 4.70000000e+02 5.20000000e+01 -6.68345098e+01
 4.71000000e+02 5.20000000e+01 -6.68021562e+01
 4.72000000e+02 5.20000000e+01 -6.57698026e+01
 4.73000000e+02 5.20000000e+01 -6.57374489e+01
 4.74000000e+02 5.20000000e+01 -6.57050953e+01
 4.75000000e+02 5.20000000e+01 -6.46727417e+01
 4.76000000e+02 5.20000000e+01 -6.46403880e+01
 4.77000000e+02 5.20000000e+01 -6.36080344e+01
 4.78000000e+02 5.20000000e+01 -6.35756807e+01
 4.79000000e+02 5.20000000e+01 -6.25433271e+01
 4.80000000e+02 5.20000000e+01 -6.15109735e+01
 4.81000000e+02 5.20000000e+01 -6.04786198e+01
 4.82000000e+02 5.20000000e+01 -6.04462662e+01
 4.83000000e+02 5.20000000e+01 -5.94139126e+01
 4.84000000e+02 5.20000000e+01 -5.83815589e+01
 4.85000000e+02 5.20000000e+01 -5.83492053e+01
 4.86000000e+02 5.20000000e+01 -5.73168516e+01
 4.87000000e+02 5.20000000e+01 -5.72844980e+01
 4.88000000e+02 5.20000000e+01 -5.62521444e+01
 4.89000000e+02 5.20000000e+01 -5.62197907e+01
 4.90000000e+02 5.20000000e+01 -5.61874371e+01
 4.91000000e+02 5.20000000e+01 -5.61550835e+01
 4.92000000e+02 5.20000000e+01 -5.71227298e+01
 4.93000000e+02 5.20000000e+01 -5.70903762e+01
 4.94000000e+02 5.20000000e+01 -5.70580226e+01
 4.95000000e+02 5.20000000e+01 -5.70256689e+01
 4.96000000e+02 5.20000000e+01 -5.69933153e+01
 4.97000000e+02 5.20000000e+01 -5.59609616e+01
 4.98000000e+02 5.20000000e+01 -5.69286080e+01
 4.99000000e+02 5.20000000e+01 -5.58962544e+01
 5.00000000e+02 5.20000000e+01 -5.28639007e+01
